"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster"
0.00103227370622046,-1.27536990130192,0.199,0.33,1,"ENSG00000286145","Classical mono (CCR2/IRF8-high)"
0.00103877915335122,-1.24983060183681,0.147,0.259,1,"RIN2","Classical mono (CCR2/IRF8-high)"
0.00104054831915998,0.498434024239635,0.476,0.295,1,"HSPA4","Classical mono (CCR2/IRF8-high)"
0.00104452701221939,-1.05585824299853,0.175,0.241,1,"TNK2","Classical mono (CCR2/IRF8-high)"
0.00105645831450222,1.05215958761928,0.494,0.312,1,"AATK","Classical mono (CCR2/IRF8-high)"
0.00106200690720491,-0.657303305582438,0.338,0.357,1,"TAF1D","Classical mono (CCR2/IRF8-high)"
0.00107893608905231,0.934639195691913,0.351,0.179,1,"ENSG00000287865","Classical mono (CCR2/IRF8-high)"
0.00108024671337197,-0.232456042673325,0.225,0.179,1,"PDIA6","Classical mono (CCR2/IRF8-high)"
0.00108205855387977,-0.949591016202983,0.232,0.357,1,"ATP2C1","Classical mono (CCR2/IRF8-high)"
0.00111388847012818,1.83803062050559,0.108,0.018,1,"ENSG00000258623","Classical mono (CCR2/IRF8-high)"
0.0011213301976181,-0.754743309701207,0.201,0.214,1,"SH3GLB1","Classical mono (CCR2/IRF8-high)"
0.00114134111534379,-0.112995553339574,0.273,0.179,1,"NDUFA10","Classical mono (CCR2/IRF8-high)"
0.00114429297638413,0.209456885187806,0.24,0.143,1,"GDI1","Classical mono (CCR2/IRF8-high)"
0.00115152837938706,0.273197973236669,0.359,0.214,1,"MIR181A1HG","Classical mono (CCR2/IRF8-high)"
0.00115765070581714,-1.42351274318101,0.089,0.214,1,"NADK","Classical mono (CCR2/IRF8-high)"
0.00117440060997989,0.226454935929665,0.716,0.545,1,"ARF1","Classical mono (CCR2/IRF8-high)"
0.00120165579553853,0.595037182832027,0.753,0.607,1,"PFDN2","Classical mono (CCR2/IRF8-high)"
0.00120547437060224,-0.918804870871387,0.232,0.232,1,"RHBDD2","Classical mono (CCR2/IRF8-high)"
0.0012095085078466,-0.68233302571485,0.225,0.25,1,"ZNF131","Classical mono (CCR2/IRF8-high)"
0.00121770153183727,-0.389245735485914,0.16,0.125,1,"ZNF721","Classical mono (CCR2/IRF8-high)"
0.00122557306031765,0.780634838790906,0.444,0.259,1,"CLINT1","Classical mono (CCR2/IRF8-high)"
0.00123212958345382,2.85583037133081,0.141,0.036,1,"RASAL2","Classical mono (CCR2/IRF8-high)"
0.00124136447645872,-0.500537148151145,0.396,0.375,1,"NDUFB4","Classical mono (CCR2/IRF8-high)"
0.00124561376924251,0.389759904935863,0.719,0.536,1,"ARL6IP4","Classical mono (CCR2/IRF8-high)"
0.00127100274415729,2.22504202000882,0.132,0.027,1,"PRXL2C","Classical mono (CCR2/IRF8-high)"
0.00127703095831149,-0.747670467832507,0.106,0.062,1,"SGO1-AS1","Classical mono (CCR2/IRF8-high)"
0.00128419196811768,0.26644796175991,0.994,0.991,1,"HLA-B","Classical mono (CCR2/IRF8-high)"
0.00129533595206295,-0.582783756653839,0.156,0.143,1,"LRRC37A3","Classical mono (CCR2/IRF8-high)"
0.00130292599942559,0.660130401903653,0.775,0.616,1,"MAML3","Classical mono (CCR2/IRF8-high)"
0.00131290561032715,-2.0474177680683,0.078,0.17,1,"SCARB1","Classical mono (CCR2/IRF8-high)"
0.0013294109504298,0.608885931511836,0.697,0.527,1,"GPAT3","Classical mono (CCR2/IRF8-high)"
0.00132989578015513,-0.719508391279181,0.154,0.143,1,"KLHL2","Classical mono (CCR2/IRF8-high)"
0.00133274789335278,-1.09804130052151,0.184,0.286,1,"POC1B","Classical mono (CCR2/IRF8-high)"
0.00136931845949427,0.309304934636057,0.955,0.964,1,"RPLP0","Classical mono (CCR2/IRF8-high)"
0.00137905896807983,-0.435824635632667,0.918,0.946,1,"MAP3K2","Classical mono (CCR2/IRF8-high)"
0.00138064770766255,0.368766397457577,0.667,0.482,1,"ZNF385A","Classical mono (CCR2/IRF8-high)"
0.00138701921563473,1.8092244544033,0.13,0.027,1,"LINC01933","Classical mono (CCR2/IRF8-high)"
0.00138721638747831,1.06930850702956,0.242,0.098,1,"LINC01512","Classical mono (CCR2/IRF8-high)"
0.00139966441351821,0.717620270185455,0.366,0.196,1,"ACAA1","Classical mono (CCR2/IRF8-high)"
0.00140157773913277,1.91271606357432,0.13,0.027,1,"TMC3-AS1","Classical mono (CCR2/IRF8-high)"
0.0014017188065934,-0.587488251140699,0.667,0.67,1,"ATP1B3","Classical mono (CCR2/IRF8-high)"
0.00140644629508966,-0.9080697102232,0.245,0.339,1,"SPTLC2","Classical mono (CCR2/IRF8-high)"
0.00144100234357947,-0.310557947319725,0.141,0.089,1,"MAP3K3","Classical mono (CCR2/IRF8-high)"
0.00145657226873451,-0.430831436620843,0.526,0.482,1,"ACTN1","Classical mono (CCR2/IRF8-high)"
0.00145754145296635,1.50627395312042,0.275,0.125,1,"MAMLD1","Classical mono (CCR2/IRF8-high)"
0.00146238128322286,-1.8990506895227,0.061,0.116,1,"CLU","Classical mono (CCR2/IRF8-high)"
0.00147255765401206,-1.19723148340847,0.145,0.286,1,"PLSCR2","Classical mono (CCR2/IRF8-high)"
0.00147693859586158,-0.644337350996753,0.357,0.411,1,"ARF5","Classical mono (CCR2/IRF8-high)"
0.00148165292869625,1.42997008683865,0.219,0.08,1,"RHOF","Classical mono (CCR2/IRF8-high)"
0.00152709222470167,-0.571467880607827,0.684,0.777,1,"ATF6","Classical mono (CCR2/IRF8-high)"
0.00153941228026901,0.634802818400764,0.448,0.268,1,"SWAP70","Classical mono (CCR2/IRF8-high)"
0.00156271537848577,0.582675789909969,0.682,0.5,1,"CHORDC1","Classical mono (CCR2/IRF8-high)"
0.00156723652385405,0.083171684082904,0.29,0.196,1,"NOSIP","Classical mono (CCR2/IRF8-high)"
0.00156800808709122,-0.531499224013307,0.106,0.08,1,"PPM1D","Classical mono (CCR2/IRF8-high)"
0.00158980322747089,-1.04723125498829,0.307,0.357,1,"ERCC5","Classical mono (CCR2/IRF8-high)"
0.00160966374778435,1.90648394199409,0.288,0.152,1,"CCL7","Classical mono (CCR2/IRF8-high)"
0.00164411310272147,0.775220225723963,0.268,0.125,1,"CDCP1","Classical mono (CCR2/IRF8-high)"
0.00165742861130294,0.922506947912263,0.435,0.259,1,"IL16","Classical mono (CCR2/IRF8-high)"
0.00166136213113474,-0.655746190380576,0.314,0.357,1,"ITPR1","Classical mono (CCR2/IRF8-high)"
0.00168833924449992,-0.686148847157912,0.281,0.304,1,"LILRA2","Classical mono (CCR2/IRF8-high)"
0.00169216932767088,0.360222503775434,0.82,0.661,1,"CLTC","Classical mono (CCR2/IRF8-high)"
0.00169225477789093,-0.00245540036554059,0.645,0.509,1,"CDK14","Classical mono (CCR2/IRF8-high)"
0.00170141576794217,-0.392710928970877,0.294,0.277,1,"DCTN3","Classical mono (CCR2/IRF8-high)"
0.00171304864968951,-0.599171476578193,0.4,0.446,1,"TTC7A","Classical mono (CCR2/IRF8-high)"
0.00173773029578774,0.549507149065354,0.903,0.857,1,"HSPA8","Classical mono (CCR2/IRF8-high)"
0.00174687081326668,-1.11975908135653,0.342,0.438,1,"NUP210L","Classical mono (CCR2/IRF8-high)"
0.00174932044533541,-0.152919905182625,0.535,0.455,1,"CYBB","Classical mono (CCR2/IRF8-high)"
0.00180854970151115,0.258522598134566,0.766,0.598,1,"SLC30A4-AS1","Classical mono (CCR2/IRF8-high)"
0.00184595561919715,-0.777534520657418,0.167,0.161,1,"GABPB1-IT1","Classical mono (CCR2/IRF8-high)"
0.00184913377463386,0.269451640322733,0.745,0.571,1,"MOB3A","Classical mono (CCR2/IRF8-high)"
0.00186058142827676,-0.936587971586742,0.169,0.196,1,"UCP2","Classical mono (CCR2/IRF8-high)"
0.00188046690660768,-0.74390102620434,0.219,0.268,1,"ZNF787","Classical mono (CCR2/IRF8-high)"
0.00188540521998154,0.241220806118549,0.939,0.964,1,"RPS7","Classical mono (CCR2/IRF8-high)"
0.00189067184495166,0.764781311255191,0.344,0.179,1,"USP10","Classical mono (CCR2/IRF8-high)"
0.00189317733722735,-0.95296789625369,0.201,0.277,1,"TLE5","Classical mono (CCR2/IRF8-high)"
0.00190789999990227,-0.305728535819687,0.801,0.714,1,"CD83","Classical mono (CCR2/IRF8-high)"
0.00190932877211737,-0.821915167294273,0.156,0.161,1,"OGFRL1","Classical mono (CCR2/IRF8-high)"
0.00191965373409116,-1.22528936180984,0.108,0.134,1,"CPNE8","Classical mono (CCR2/IRF8-high)"
0.0019229097641296,-0.664687738719154,0.719,0.821,1,"FGD4","Classical mono (CCR2/IRF8-high)"
0.00193057505881568,0.694784949881805,0.361,0.196,1,"NCOA4","Classical mono (CCR2/IRF8-high)"
0.00194972348178748,0.210052826763754,0.994,1,1,"RPS15A","Classical mono (CCR2/IRF8-high)"
0.00195674855145244,0.416838992508212,0.877,0.786,1,"RPSA","Classical mono (CCR2/IRF8-high)"
0.00197522675645252,-1.06687066676744,0.201,0.312,1,"MKNK2","Classical mono (CCR2/IRF8-high)"
0.00198139926276768,-1.34370695205261,0.102,0.143,1,"YIF1B","Classical mono (CCR2/IRF8-high)"
0.00199327155763169,1.97649867739439,0.197,0.08,1,"DNASE1L3","Classical mono (CCR2/IRF8-high)"
0.00201070320298038,-1.48598576791903,0.141,0.232,1,"LINC02384","Classical mono (CCR2/IRF8-high)"
0.00202771952455556,1.09822291884945,0.299,0.143,1,"ATP10A","Classical mono (CCR2/IRF8-high)"
0.00203066634291042,-0.0827690947037315,0.626,0.518,1,"EMD","Classical mono (CCR2/IRF8-high)"
0.00209613766379235,0.508426533436042,0.457,0.286,1,"CCND2","Classical mono (CCR2/IRF8-high)"
0.00209851581388334,0.245871136045096,0.978,0.92,1,"RPL23A","Classical mono (CCR2/IRF8-high)"
0.00210737346335491,0.516780222514992,0.483,0.304,1,"NEK6","Classical mono (CCR2/IRF8-high)"
0.00210787459741941,-1.38199481232585,0.106,0.188,1,"PRKACA","Classical mono (CCR2/IRF8-high)"
0.00214648068594499,0.454129623906708,0.805,0.732,1,"APOO","Classical mono (CCR2/IRF8-high)"
0.00216836250243959,-0.97986850000899,0.18,0.223,1,"TBL1X","Classical mono (CCR2/IRF8-high)"
0.00216934071933826,-2.10499849199688,0.03,0.116,1,"KLRK1-AS1","Classical mono (CCR2/IRF8-high)"
0.00220638180824977,-0.522605359194602,0.149,0.125,1,"RETREG2","Classical mono (CCR2/IRF8-high)"
0.00222037542068973,0.695161461347169,0.273,0.134,1,"KCTD7","Classical mono (CCR2/IRF8-high)"
0.00222643912395366,0.561724513006451,0.567,0.384,1,"HMGA1","Classical mono (CCR2/IRF8-high)"
0.00222891477395758,-0.699781840319078,0.439,0.518,1,"CCL3","Classical mono (CCR2/IRF8-high)"
0.00223816325213338,0.220246018214779,0.978,0.991,1,"RPS27A","Classical mono (CCR2/IRF8-high)"
0.00224228043777061,0.709885507355026,0.351,0.188,1,"ENSG00000228679","Classical mono (CCR2/IRF8-high)"
0.00225131606345241,-1.47998194184813,0.082,0.134,1,"ENSG00000291207","Classical mono (CCR2/IRF8-high)"
0.00225192771256344,1.05542458329761,0.156,0.054,1,"RAB4A","Classical mono (CCR2/IRF8-high)"
0.0022886776928058,-2.06215050613853,0.052,0.116,1,"MRPL30","Classical mono (CCR2/IRF8-high)"
0.00229671637543385,0.279792991319022,0.134,0.062,1,"SMG1P5","Classical mono (CCR2/IRF8-high)"
0.00231581216182857,-0.445400287332065,0.606,0.607,1,"ANKRD28","Classical mono (CCR2/IRF8-high)"
0.0023190033267582,-0.486633324622918,0.539,0.562,1,"TALDO1","Classical mono (CCR2/IRF8-high)"
0.00232486421103515,0.808910833614169,0.329,0.17,1,"DAD1","Classical mono (CCR2/IRF8-high)"
0.00232601046352199,1.11373957152649,0.234,0.098,1,"CT69","Classical mono (CCR2/IRF8-high)"
0.00233542358656384,0.583337849692737,0.502,0.321,1,"LTA4H","Classical mono (CCR2/IRF8-high)"
0.00234056764792087,-0.838573507703239,0.247,0.357,1,"PARP14","Classical mono (CCR2/IRF8-high)"
0.00239923795081355,0.412927802996296,0.511,0.339,1,"ADA2","Classical mono (CCR2/IRF8-high)"
0.00240299872393977,1.07596060452487,0.368,0.223,1,"ME2","Classical mono (CCR2/IRF8-high)"
0.00240936367053658,0.591082158848753,0.359,0.205,1,"KHDC4","Classical mono (CCR2/IRF8-high)"
0.00242382446718942,0.538173956925179,0.565,0.384,1,"ZMIZ1-AS1","Classical mono (CCR2/IRF8-high)"
0.00246171155390276,-0.432727858317101,0.232,0.196,1,"ISCU","Classical mono (CCR2/IRF8-high)"
0.00247414488735884,0.534014852425823,0.433,0.268,1,"NORAD","Classical mono (CCR2/IRF8-high)"
0.00248996026437497,1.35750437719723,0.242,0.107,1,"LPAR6","Classical mono (CCR2/IRF8-high)"
0.00249932882404046,0.407234349080441,0.955,0.875,1,"ACTG1","Classical mono (CCR2/IRF8-high)"
0.00251800614966887,0.317982991432662,0.911,0.839,1,"APLP2","Classical mono (CCR2/IRF8-high)"
0.00253130063503596,-1.2907563533831,0.115,0.214,1,"GYS1","Classical mono (CCR2/IRF8-high)"
0.00253253589875495,0.834770442768111,0.543,0.384,1,"SLC16A3","Classical mono (CCR2/IRF8-high)"
0.00254564010725129,0.486145000841368,0.669,0.491,1,"THUMPD3-AS1","Classical mono (CCR2/IRF8-high)"
0.00256136129203994,0.832633776455986,0.455,0.286,1,"DLGAP1-AS2","Classical mono (CCR2/IRF8-high)"
0.00257465337604029,-0.163818967456183,0.658,0.571,1,"CDV3","Classical mono (CCR2/IRF8-high)"
0.00257875118741608,-1.00640672400693,0.238,0.357,1,"SRRM1","Classical mono (CCR2/IRF8-high)"
0.00261276698603408,-1.15065956270167,0.156,0.223,1,"FDFT1","Classical mono (CCR2/IRF8-high)"
0.00261616493626527,0.178768210160167,0.989,0.991,1,"FAU","Classical mono (CCR2/IRF8-high)"
0.00262438002057327,-0.508313671240117,0.636,0.67,1,"MED29","Classical mono (CCR2/IRF8-high)"
0.00262862164231548,-0.425627709807244,0.491,0.473,1,"RASSF3","Classical mono (CCR2/IRF8-high)"
0.00263343361755999,0.768041357335308,0.548,0.375,1,"VEGFA","Classical mono (CCR2/IRF8-high)"
0.00263941741870929,0.245241169764939,0.186,0.089,1,"PADI4","Classical mono (CCR2/IRF8-high)"
0.00264088191558063,0.656239147780823,0.169,0.071,1,"YIPF4","Classical mono (CCR2/IRF8-high)"
0.00265021153901235,0.957759914816496,0.405,0.241,1,"NCF4","Classical mono (CCR2/IRF8-high)"
0.00266760899650471,0.0877924548859677,0.169,0.098,1,"ESD","Classical mono (CCR2/IRF8-high)"
0.00269724417449065,-0.780354106087586,0.104,0.089,1,"STIM2","Classical mono (CCR2/IRF8-high)"
0.00272684445640514,-0.76699830752561,0.721,0.723,1,"CRADD","Classical mono (CCR2/IRF8-high)"
0.00273003931218245,-1.09923127645621,0.212,0.304,1,"ZBTB20","Classical mono (CCR2/IRF8-high)"
0.0027324925930368,-1.62990559799188,0.076,0.161,1,"RASGRP4","Classical mono (CCR2/IRF8-high)"
0.00275660498070047,-2.02980349805343,0.026,0.107,1,"WDR76","Classical mono (CCR2/IRF8-high)"
0.00275854127303582,-1.63112545838246,0.071,0.143,1,"ENSG00000247011","Classical mono (CCR2/IRF8-high)"
0.00277656764498672,-0.327798149275367,0.541,0.5,1,"GPSM3","Classical mono (CCR2/IRF8-high)"
0.00278116420414546,1.0285639437888,0.385,0.223,1,"SLC37A2","Classical mono (CCR2/IRF8-high)"
0.00282838017175707,0.455678263103966,0.578,0.402,1,"ICAM3","Classical mono (CCR2/IRF8-high)"
0.00284473596596138,-0.913268741346555,0.255,0.42,1,"TRAF3IP3","Classical mono (CCR2/IRF8-high)"
0.00285064187218137,-0.50927207114598,0.171,0.152,1,"BTN2A1","Classical mono (CCR2/IRF8-high)"
0.00286418495448756,0.361628849717554,0.706,0.536,1,"CDKN1A","Classical mono (CCR2/IRF8-high)"
0.0028691943961383,-0.763959363071173,0.318,0.411,1,"COPS9","Classical mono (CCR2/IRF8-high)"
0.00287521973057796,0.364704013263198,0.792,0.634,1,"ANXA2","Classical mono (CCR2/IRF8-high)"
0.00291913638117688,-0.700182892891194,0.465,0.571,1,"AHI1","Classical mono (CCR2/IRF8-high)"
0.00293485744976354,0.210791664356077,0.721,0.554,1,"ATP6V1B2","Classical mono (CCR2/IRF8-high)"
0.00295369669045521,0.641196594233574,0.498,0.321,1,"TRMT6","Classical mono (CCR2/IRF8-high)"
0.00296846330263172,0.645000146048716,0.225,0.107,1,"LINC01943","Classical mono (CCR2/IRF8-high)"
0.00298406759995064,-1.14841510238639,0.126,0.196,1,"DPEP2","Classical mono (CCR2/IRF8-high)"
0.00298683212001208,1.99719044894159,0.123,0.027,1,"EEF1AKMT4","Classical mono (CCR2/IRF8-high)"
0.00298922373269317,-0.931463896354367,0.206,0.25,1,"JAZF1","Classical mono (CCR2/IRF8-high)"
0.00299162943351862,1.60507944959873,0.169,0.054,1,"CAMKK1","Classical mono (CCR2/IRF8-high)"
0.0029974150173055,0.557053561334607,0.498,0.321,1,"GNPDA1","Classical mono (CCR2/IRF8-high)"
0.00304094445518252,0.376505963006124,0.753,0.589,1,"SKIL","Classical mono (CCR2/IRF8-high)"
0.00309214372183587,1.87215587158603,0.102,0.018,1,"FRY-AS1","Classical mono (CCR2/IRF8-high)"
0.0031227493548689,1.20299303555541,0.16,0.054,1,"ANXA7","Classical mono (CCR2/IRF8-high)"
0.003160220629338,0.405127679558128,0.561,0.384,1,"TPD52L2","Classical mono (CCR2/IRF8-high)"
0.00316782629826576,-1.00330116245035,0.175,0.214,1,"DPYSL2","Classical mono (CCR2/IRF8-high)"
0.0031816724351015,0.49429643265387,0.632,0.455,1,"CD93","Classical mono (CCR2/IRF8-high)"
0.0031991160159652,-0.569846930754703,0.532,0.607,1,"RNF213","Classical mono (CCR2/IRF8-high)"
0.00320037800371265,-1.15924215452389,0.158,0.205,1,"BCL11A","Classical mono (CCR2/IRF8-high)"
0.00320224228651539,1.1881104101625,0.128,0.036,1,"ENSG00000288860","Classical mono (CCR2/IRF8-high)"
0.00323713562179575,0.796456390663911,0.154,0.054,1,"VIL1","Classical mono (CCR2/IRF8-high)"
0.00323890508757638,-1.04602641774611,0.193,0.33,1,"ENSG00000273338","Classical mono (CCR2/IRF8-high)"
0.00325708955097327,0.638942089558792,0.552,0.375,1,"FKBP2","Classical mono (CCR2/IRF8-high)"
0.00329538782087348,1.33354663529387,0.301,0.161,1,"NINJ1","Classical mono (CCR2/IRF8-high)"
0.00329860770257676,-0.349073610972688,0.193,0.143,1,"VAC14","Classical mono (CCR2/IRF8-high)"
0.00332251347264892,0.0455526328547593,0.342,0.241,1,"PRPF38B","Classical mono (CCR2/IRF8-high)"
0.00335915221356756,-0.764017073878757,0.214,0.241,1,"RGS18","Classical mono (CCR2/IRF8-high)"
0.00336143597372475,0.667694804099189,0.641,0.473,1,"STX4","Classical mono (CCR2/IRF8-high)"
0.00337003873331337,0.513676689878169,0.688,0.518,1,"ZBTB1","Classical mono (CCR2/IRF8-high)"
0.00340275096523102,-0.503105612388066,0.379,0.375,1,"JMY","Classical mono (CCR2/IRF8-high)"
0.00340807700578317,-1.02849564619933,0.136,0.179,1,"CDKAL1","Classical mono (CCR2/IRF8-high)"
0.00341871937866897,-1.53588484654966,0.08,0.179,1,"GBF1","Classical mono (CCR2/IRF8-high)"
0.00343321210713988,-0.729917163724878,0.249,0.304,1,"SNF8","Classical mono (CCR2/IRF8-high)"
0.00343997862138891,-0.344239954479422,0.511,0.509,1,"EDEM1","Classical mono (CCR2/IRF8-high)"
0.00344276263829049,0.911396812357077,0.24,0.107,1,"GRPEL1","Classical mono (CCR2/IRF8-high)"
0.00345278674082898,-1.01295594435308,0.165,0.214,1,"TECPR2","Classical mono (CCR2/IRF8-high)"
0.00345698596799819,-0.484195498039005,0.699,0.714,1,"SERPINB1","Classical mono (CCR2/IRF8-high)"
0.00345876678570015,-0.523332298182767,0.459,0.429,1,"EIF4G3","Classical mono (CCR2/IRF8-high)"
0.00353311269967526,2.00743793740246,0.149,0.045,1,"DNAH12","Classical mono (CCR2/IRF8-high)"
0.00354797613422906,-0.464520816526741,0.422,0.438,1,"NUP214","Classical mono (CCR2/IRF8-high)"
0.00358163684115026,0.891597845529745,0.442,0.277,1,"P4HB","Classical mono (CCR2/IRF8-high)"
0.00359982801990571,-1.04787142195682,0.143,0.179,1,"C3orf38","Classical mono (CCR2/IRF8-high)"
0.00360773941438787,0.471806519696313,0.844,0.723,1,"ANXA5","Classical mono (CCR2/IRF8-high)"
0.00363484336453577,-0.710715321493722,0.37,0.482,1,"SULF2","Classical mono (CCR2/IRF8-high)"
0.00363691384015283,-0.377868711775727,0.175,0.152,1,"FPR2","Classical mono (CCR2/IRF8-high)"
0.00367787913465928,-0.466895068586939,0.305,0.312,1,"ATP5MF","Classical mono (CCR2/IRF8-high)"
0.00368792656533208,-0.922004226207931,0.16,0.196,1,"ADD1","Classical mono (CCR2/IRF8-high)"
0.00370380388881155,-0.108252956940635,0.208,0.161,1,"CHRNE","Classical mono (CCR2/IRF8-high)"
0.00373828111932997,-0.806524648479744,0.221,0.277,1,"PSTPIP1","Classical mono (CCR2/IRF8-high)"
0.00376286092490453,-0.159580273158406,0.69,0.616,1,"ARHGDIB","Classical mono (CCR2/IRF8-high)"
0.00378349794565628,-2.10234612064867,0.035,0.107,1,"MRPS34","Classical mono (CCR2/IRF8-high)"
0.00381258370795481,0.841678533932718,0.203,0.089,1,"PYM1","Classical mono (CCR2/IRF8-high)"
0.00383538089984808,0.174854677771096,0.654,0.509,1,"UXT","Classical mono (CCR2/IRF8-high)"
0.00383696340542576,-0.502009073815083,0.662,0.661,1,"ELOVL5","Classical mono (CCR2/IRF8-high)"
0.00388156046178313,0.647785765817465,0.567,0.402,1,"EIF4B","Classical mono (CCR2/IRF8-high)"
0.00391633948655094,0.50497894644909,0.686,0.518,1,"EIF3I","Classical mono (CCR2/IRF8-high)"
0.00394669347138652,2.69288734428737,0.117,0.036,1,"ITGA2","Classical mono (CCR2/IRF8-high)"
0.00397741252861796,0.670362565437728,0.396,0.232,1,"SARNP","Classical mono (CCR2/IRF8-high)"
0.00398868423700101,-0.47825387282788,0.128,0.107,1,"BLZF1","Classical mono (CCR2/IRF8-high)"
0.0039916309903225,0.600877169387758,0.693,0.545,1,"CPVL","Classical mono (CCR2/IRF8-high)"
0.0039989182245056,-0.281971300506714,0.152,0.116,1,"MPHOSPH6","Classical mono (CCR2/IRF8-high)"
0.00400922904764048,-0.858921770463929,0.24,0.348,1,"HERC1","Classical mono (CCR2/IRF8-high)"
0.00401022552067962,1.27029348755678,0.11,0.027,1,"AXIN1","Classical mono (CCR2/IRF8-high)"
0.00405063115081656,0.0669511013063236,0.368,0.259,1,"SPAG5","Classical mono (CCR2/IRF8-high)"
0.00406354142723083,-0.375721036647018,0.558,0.527,1,"NDUFB11","Classical mono (CCR2/IRF8-high)"
0.00407463909356701,-0.715469630403783,0.396,0.473,1,"GLRX","Classical mono (CCR2/IRF8-high)"
0.00410629787945281,-0.696610917866228,0.234,0.268,1,"SH3GL1","Classical mono (CCR2/IRF8-high)"
0.00411007296885364,-0.893132891065169,0.184,0.232,1,"NEK11","Classical mono (CCR2/IRF8-high)"
0.00413286357574353,0.811287935701224,0.232,0.107,1,"EFL1","Classical mono (CCR2/IRF8-high)"
0.00413312500761238,0.187123302122435,0.998,1,1,"RPS9","Classical mono (CCR2/IRF8-high)"
0.004141950926937,0.499564702369984,0.823,0.705,1,"NAF1","Classical mono (CCR2/IRF8-high)"
0.00414695192809218,-0.679345905346384,0.258,0.304,1,"LEPROT","Classical mono (CCR2/IRF8-high)"
0.0041711331053706,-0.636287705251872,0.42,0.562,1,"DNAJA4","Classical mono (CCR2/IRF8-high)"
0.00417545474189434,-0.606124420926135,0.268,0.295,1,"ADPGK","Classical mono (CCR2/IRF8-high)"
0.0041870718889325,-0.218304696526813,0.593,0.5,1,"MAP3K13","Classical mono (CCR2/IRF8-high)"
0.00418974417539972,0.768053517147993,0.455,0.286,1,"VRK2","Classical mono (CCR2/IRF8-high)"
0.00424010696286422,1.0521838434209,0.214,0.089,1,"TIMM13","Classical mono (CCR2/IRF8-high)"
0.00424893962531015,-0.623581684008353,0.431,0.5,1,"SH3KBP1","Classical mono (CCR2/IRF8-high)"
0.00425150106238294,2.34716802322879,0.102,0.018,1,"VSIG10","Classical mono (CCR2/IRF8-high)"
0.00433387589958445,0.369396419699219,0.758,0.598,1,"MYH9","Classical mono (CCR2/IRF8-high)"
0.00435915361505392,0.914143956399626,0.413,0.25,1,"CELF5","Classical mono (CCR2/IRF8-high)"
0.00438000275772447,-0.677494128034746,0.433,0.554,1,"GLIPR2","Classical mono (CCR2/IRF8-high)"
0.00440790027828989,0.0848816873603075,0.976,0.902,1,"RAB7A","Classical mono (CCR2/IRF8-high)"
0.00440907794018103,-0.639754542105748,0.323,0.366,1,"PPIG","Classical mono (CCR2/IRF8-high)"
0.00444394906589454,-0.655783792237394,0.45,0.571,1,"P4HA1","Classical mono (CCR2/IRF8-high)"
0.00445925941120625,-0.825524092637239,0.223,0.295,1,"ATP5F1C","Classical mono (CCR2/IRF8-high)"
0.0044628473162829,2.34284301174041,0.106,0.027,1,"ENSG00000255621","Classical mono (CCR2/IRF8-high)"
0.00447535793967139,1.08653742541677,0.281,0.143,1,"TAF13","Classical mono (CCR2/IRF8-high)"
0.00449512359258506,-0.472650208399077,0.647,0.732,1,"TAOK3","Classical mono (CCR2/IRF8-high)"
0.00454135975695259,0.455633253637824,0.537,0.366,1,"CTSL","Classical mono (CCR2/IRF8-high)"
0.00456073698982806,0.364455591216132,0.881,0.804,1,"EEF1B2","Classical mono (CCR2/IRF8-high)"
0.0045607485817072,-0.0243789844990433,0.299,0.214,1,"ENSG00000285906","Classical mono (CCR2/IRF8-high)"
0.0045891390503447,-0.886602464885422,0.188,0.232,1,"GRK3","Classical mono (CCR2/IRF8-high)"
0.00461013253723517,0.100419626207145,0.833,0.705,1,"RTN4","Classical mono (CCR2/IRF8-high)"
0.00464732764267308,0.220668487223019,0.522,0.366,1,"ATP13A3-DT","Classical mono (CCR2/IRF8-high)"
0.00465591884271679,-0.47527429647424,0.496,0.527,1,"NDEL1","Classical mono (CCR2/IRF8-high)"
0.0046756950273583,-0.188116438162994,0.877,0.804,1,"GPCPD1","Classical mono (CCR2/IRF8-high)"
0.0047063515672837,0.244862711958258,0.238,0.143,1,"TFE3","Classical mono (CCR2/IRF8-high)"
0.00472248278225922,0.562984837997743,0.465,0.304,1,"OAT","Classical mono (CCR2/IRF8-high)"
0.00474994870243634,-0.300347576707163,0.833,0.848,1,"ELL2","Classical mono (CCR2/IRF8-high)"
0.00476240650964124,0.532632224772357,0.478,0.312,1,"LINC00513","Classical mono (CCR2/IRF8-high)"
0.00479524079340247,-0.304571617238875,0.556,0.5,1,"STK17B","Classical mono (CCR2/IRF8-high)"
0.00480086222444444,0.746038221689503,0.628,0.473,1,"LMNA","Classical mono (CCR2/IRF8-high)"
0.00481263108632299,-1.32533455183411,0.102,0.17,1,"AUH","Classical mono (CCR2/IRF8-high)"
0.0048269977981816,1.20726424995735,0.268,0.134,1,"ERLIN1","Classical mono (CCR2/IRF8-high)"
0.00486780979556852,-1.19369370995916,0.152,0.241,1,"OASL","Classical mono (CCR2/IRF8-high)"
0.00490192456493113,0.564414476951078,0.305,0.161,1,"CCL20","Classical mono (CCR2/IRF8-high)"
0.00490210976706962,0.773906582998784,0.472,0.312,1,"GCLM","Classical mono (CCR2/IRF8-high)"
